Comment Number,Comment Content
2909,Hey atlest they let trump talk this time
2910,They both are horrible new candidates please!!
2911,Biden is always scared and afraid when ever Trump talks. 😅😅😅
2912,"After watching this I have to say Joe is a liar. He has done nothing for the black community. When trump was president things was so good for America. We had food, money and shelter. Thank Jesus we still have a home. Joe needs to leave U.S.A."
2913,This is just embarrassing
2914,"They&#39;re only three years apart, age-wise, mind you. 😸"
2915,"If this were a job interview, I wouldn’t hire either of them! Oh wait, it is a job interview 😭"
2916,One of the main reasons price are high is because inorder to produce cost is higher.
2917,"Joe reduced the fentanyl debt by  $160B over 10 years!  <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=5243"">1:27:23</a>.<br><br>Really, America?  Really?  Dont be stupid.  This guy needs to go rest. Like a lot.  He can not form sentences, and when he does, he does they are weird."
2918,Kennedy.
2919,Trump trump trump trump trump is antidotum  for plague of leftists
2920,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=1248"">20:48</a> 😂😂😂"
2921,Democrat party is no longer like they were.
2922,When the American people could get a straight report. Not tilted towards party lines
2923,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=1076"">17:56</a> that looked like a lie"
2924,The socialist Elite media are all controlled by Democrats Elite except Fox news. We miss the old ABC &amp; NBC &amp; CBS.
2925,😂😂 Biden is a lier behaving as stammerer
2926,The comments have made me feel better. Thanks NBC for allowing them!
2927,This should be a lesson to the Media to stop 🛑 playing politics. To go back to reporting the truth!
2928,"Donald Trump, I really hope voting isn&#39;t rigged again."
2929,U S troops sloppy withdrawal fr. Afghanistan emboldened Putin! Woh.🤔
2930,"I love american politics. Its amazingly entertaining. Now, as far as a 24% tax increase to pay down debt and help social security goes, that like Elon musk selling real estate at his VIP Hotel on Mars with a view of the earth.<br><br>Most people dont realize the US is the most taxes country in the world. The government was smart enough to tax everything you all do instead of creating one big tax. Now back to the paying down debt nonsense. If the US brought in another 20 trillion from taxing people to debt and death, they would find some war to spend it on . If the US really wanted to cut the debt, Ukraine and Israel wouldnt be getting close to a trillion is 4 years and the defense budget wouldnt be a trillion but since I dont pay tax and I try my best not to pay taxes, I dont care"
2931,Biden can hide his own easter eggs
2932,If biden wins again  itll be 100% proof the election is rigged.     And our votes don&#39;t matter anymore
2933,I call it &quot;Biden Migrant Crime&quot; gotta love TRUMP😂
2934,😢<br>This is bad ……
2935,TRUMP - THE WINNER BY A MILE !!!
2936,The socialist Elite media thought the terms of the debate for Trump were so bad! No way Trump would except! Wrong move
2937,I skipped Sleepy  Joe&#39;s sad lies for the most part 😂
2938,Only took 3 years for stock market to get back to trump levels
2939,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=672"">11:12</a> Trump’s face 😅"
2940,The Washington DC Elite Socialist Democrats. Along with there media accomplices! Stack the Deck against Trump again. Backfired!!!!
2941,"I&#39;m doubtful of Biden&#39;s ability to sustain American influence in the Middle East, Europe, and Asia in terms of Iran, China and Russia&#39;s opposition."
2942,"@<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=4649"">1:17:29</a> <br>Is true that USA is loosing as the greatest country in the world, u can see how we are being kicked out of the many countries in Africa, and Putin is taking over, <a href=""http://www.youtube.com/results?search_query=%23brics"">#BRICS</a> is coming up more strong than NATO, DRC president stated that USA are not reliable alliance, they play with African Presidents minds. Trump  say it well at @<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=5010"">1:23:30</a>"
2943,Whining Criminal Liar Trump or mumbling excellent governing Biden ? BIDEN ALL THE WAY !! LOSE ONE BATTLE and GIVE UP THE WAR ? DEMOCRATS ARE NOT QUITERS  ! DOUBLE DOWN DEMOCRATS ! DOUBLE DOWN !! THIS BATTLE WE MUST WIN ! It&#39;s NOW OR NEVER !!! DOUBLE DOWN !!!
2944,I can&#39;t believe that Biden lied so much about so many things. It would take a book to prove how much he lied to the people.
2945,Over 300 million citizens and this is the absolute best the Divided States of &#39;Murica can cough up as candidates?
2946,That is so true Trump.. complainer Biden . Can&#39;t believe Joe 🤣
2947,I don&#39;t think people understand the gravity of last night  . I believe it&#39;s extremely accurate to say nearly every bad thing going on in the world biden is or has some serious responsibility for
2948,This is just two grandpas competing at Storytime. 😂
2949,Everyone in this comment section is ignorant and silly. No one is actually listening to what each person is saying. Trump is literally spouting random lies and not even answering the questions. Sure Biden is slow and stumbles on his words but at least the things he says make sense
2950,Joe Biden is cursed. He has the innocent blood of the unborn on his hands. <br>No one can escape God&#39;s judgement not even a president.
2951,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=1245"">20:45</a> 💀💀💀"
2952,Period
2953,I&#39;m still waiting to hear about child care guys 👀
2954,Biden said trump winer🤣 back to you Biden
2955,God got your back Trump
2956,As a Trump supporter. These moderates were actually pretty fair. I was proud of them.
2957,Biden looks like he&#39;s about to drop dead from brain cancer.
2958,President Corpse
2959,"GALVIN,IS ON THE BENCH WAITING  TO SLITHER HIS WAY IN..."
2960,"Biden is a joke, no fact and real words"
2961,TRUMP 😊❤
2962,Biden needs to go!...move over TRUMP 2024
2963,Biden body language tells it all especially  his shifty eyes.
2964,We just need new blood and not old blood. If times are changing so are the citizens
2965,Them approaching the podium looks like a SNL skit 😩
2966,Trump is actually very sharp and does not seem his age .... There is no denying he beats Joe 1000%
2967,That Right Trump. Joe is so bad..
2968,Like Robin Williams said 10 or 15 years ago rambling Joe Biden
2969,Can you add subtitles for Biden? Even swamp people had subtitles. I had no idea what he said half the time
2970,"and when he says the very wealthy will pay taxes does that include him and the rest of his people, politicians?"
2971,Biden can&#39;t hear at all. 🤣
2972,"America will be ruled by a woman, not Biden or Trump"
2973,Bidens hard to understand with his mic on lol
2974,"America will be ruled by a woman, not Biden or Trump"
2975,Biden needs sit back in rocking chair
2976,"Summary of the debate between Joe Biden and Trump <br>Joe Biden: I love Israel and I will give them everything <br>Trump responded and said: <br>And I love, love Israel a thousand times more than you, and even if they ask for my underwear, I will give it to them😅😅😅"
2977,"Trump’s tax cuts helped my family, a middle-class family making average money we saved literally $5000 a year in taxes when Trump is present. Our taxes have gone up $8700 a year since Biden."
